Fecha,TempAire
7/5/2021 1:00,5.6
7/5/2021 2:00,7.5
7/5/2021 3:00,7.5
7/5/2021 4:00,5.6
7/5/2021 5:00,5.4
7/5/2021 6:00,3.9
7/5/2021 7:00,5.7
7/5/2021 8:00,3.7
7/5/2021 9:00,3.1
7/5/2021 10:00,9.8
7/5/2021 11:00,14.1
7/5/2021 12:00,16.4
7/5/2021 13:00,17.3
7/5/2021 14:00,15.6
7/5/2021 15:00,13.6
7/5/2021 16:00,13.1
7/5/2021 17:00,12
7/5/2021 18:00,10.6
7/5/2021 19:00,10.1
7/5/2021 20:00,9.9
7/5/2021 21:00,8.7
7/5/2021 22:00,8.1
7/5/2021 23:00,7.8
7/6/2021 0:00,6.3
7/6/2021 1:00,4.9
7/6/2021 2:00,4.7
7/6/2021 3:00,6.1
7/6/2021 4:00,6.2
7/6/2021 5:00,2.6
7/6/2021 6:00,5.8
7/6/2021 7:00,9.2
7/6/2021 8:00,9.4
7/6/2021 9:00,10.6
7/6/2021 10:00,13
7/6/2021 11:00,14.2
7/6/2021 12:00,15.5
7/6/2021 13:00,17.2
7/6/2021 14:00,18
7/6/2021 15:00,18.5
7/6/2021 16:00,18.2
7/6/2021 17:00,17
7/6/2021 18:00,15.6
7/6/2021 19:00,14.5
7/6/2021 20:00,14
7/6/2021 21:00,14.1
7/6/2021 22:00,13.6
7/6/2021 23:00,13.4
7/7/2021 0:00,13.3
7/7/2021 3:00,13.3
7/7/2021 4:00,13.1
7/7/2021 5:00,13.2
7/7/2021 6:00,12.6
7/7/2021 7:00,12.4
7/7/2021 8:00,12.2
7/7/2021 9:00,12.6
7/7/2021 10:00,14
7/7/2021 11:00,16
7/7/2021 12:00,16
7/7/2021 13:00,16
7/7/2021 14:00,16.7
7/7/2021 15:00,17
7/7/2021 16:00,17
7/7/2021 17:00,16.5
7/7/2021 18:00,15
7/7/2021 19:00,14.8
7/7/2021 20:00,15.6
7/7/2021 21:00,15.2
7/7/2021 22:00,15
7/7/2021 23:00,14.2
7/8/2021 0:00,12.8
7/8/2021 1:00,13
7/8/2021 2:00,11.8
7/8/2021 3:00,11.4
7/8/2021 4:00,11.3
7/8/2021 5:00,11.8
7/8/2021 6:00,11
7/8/2021 7:00,11
7/8/2021 8:00,10.4
7/8/2021 9:00,11.1
7/8/2021 10:00,12.9
7/8/2021 11:00,15.8
7/8/2021 12:00,18.3
7/8/2021 13:00,20.2
7/8/2021 14:00,21.3
7/8/2021 15:00,22
7/8/2021 16:00,22.2
7/8/2021 17:00,21.8
7/8/2021 18:00,19.7
7/8/2021 19:00,18.7
7/8/2021 20:00,17.3
7/8/2021 21:00,17.4
7/8/2021 22:00,16.8
7/8/2021 23:00,15.9
7/9/2021 0:00,15.2
7/9/2021 1:00,15
7/9/2021 2:00,14.8
7/9/2021 3:00,14.3
7/9/2021 4:00,13.8
7/9/2021 5:00,13
7/9/2021 6:00,13.1
7/9/2021 7:00,12.8
7/9/2021 8:00,12.6
7/9/2021 9:00,13.6
7/9/2021 10:00,16
7/9/2021 11:00,18
7/9/2021 12:00,20
7/9/2021 13:00,22.4
7/9/2021 14:00,23.2
7/9/2021 15:00,23.2
7/9/2021 16:00,23
7/9/2021 17:00,21.8
7/9/2021 18:00,20
7/9/2021 19:00,18.4
7/9/2021 20:00,17.2
7/9/2021 21:00,15.6
7/9/2021 22:00,15
7/9/2021 23:00,14.6
7/10/2021 0:00,15
7/10/2021 1:00,14.8
7/10/2021 2:00,14.8
7/10/2021 3:00,14.1
7/10/2021 4:00,14.4
7/10/2021 5:00,14.9
7/10/2021 6:00,14.9
7/10/2021 7:00,15
7/10/2021 8:00,15.2
7/10/2021 9:00,15.4
7/10/2021 10:00,15.8
7/10/2021 11:00,13.2
7/10/2021 12:00,14.2
7/10/2021 13:00,14.2
7/10/2021 14:00,14.5
7/10/2021 15:00,14.4
7/10/2021 16:00,13.8
7/10/2021 17:00,13
7/10/2021 18:00,10.2
7/10/2021 19:00,10
7/10/2021 20:00,9.3
7/10/2021 21:00,8.2
7/10/2021 22:00,7.3
7/10/2021 23:00,5.8
7/11/2021 0:00,4.8
7/11/2021 1:00,4.6
7/11/2021 2:00,4.9
7/11/2021 3:00,4.1
7/11/2021 4:00,3.4
7/11/2021 5:00,2.9
7/11/2021 6:00,2.6
7/11/2021 7:00,2.4
7/11/2021 8:00,2.2
7/11/2021 9:00,3.5
7/11/2021 10:00,7
7/11/2021 11:00,11
7/11/2021 12:00,13.6
7/11/2021 13:00,14.9
7/11/2021 14:00,15.4
7/11/2021 15:00,16
7/11/2021 16:00,16.1
7/11/2021 17:00,14.9
7/11/2021 18:00,13.6
7/11/2021 19:00,12.2
7/11/2021 20:00,9.5
7/11/2021 21:00,10.7
7/11/2021 22:00,10.3
7/11/2021 23:00,9.2
7/12/2021 0:00,9.7
7/12/2021 1:00,10.3
7/12/2021 2:00,9.6
7/12/2021 3:00,9.9
7/12/2021 4:00,11.2
7/12/2021 5:00,12
7/12/2021 6:00,12
7/12/2021 7:00,12
7/12/2021 8:00,12.7
7/12/2021 9:00,13.1
7/12/2021 10:00,13.7
7/12/2021 11:00,14
7/12/2021 12:00,14.4
7/12/2021 13:00,14.6
7/12/2021 14:00,15.2
7/12/2021 15:00,15.5
7/12/2021 16:00,16.2
7/12/2021 17:00,16.3
7/12/2021 18:00,16.4
7/12/2021 19:00,16.2
7/12/2021 20:00,16
7/12/2021 21:00,15.2
7/12/2021 22:00,15.4
7/12/2021 23:00,15
7/13/2021 0:00,14.6
7/13/2021 1:00,14.2
7/13/2021 2:00,13.4
7/13/2021 3:00,13.2
7/13/2021 4:00,13.4
7/13/2021 5:00,12.8
7/13/2021 6:00,12.6
7/13/2021 7:00,12.7
7/13/2021 8:00,12.7
7/13/2021 9:00,12.3
7/13/2021 10:00,12.1
7/13/2021 11:00,12.1
7/13/2021 12:00,12.1
7/13/2021 13:00,12
7/13/2021 14:00,12
7/13/2021 15:00,12.1
7/13/2021 16:00,11.8
7/13/2021 17:00,11.5
7/13/2021 18:00,11.2
7/13/2021 19:00,11
7/13/2021 20:00,11
7/13/2021 21:00,10.8
7/13/2021 22:00,10.5
7/13/2021 23:00,10.4
7/14/2021 0:00,10.4
7/14/2021 1:00,10.4
7/14/2021 2:00,10.6
7/14/2021 3:00,10.6
7/14/2021 4:00,10.6
7/14/2021 5:00,10.6
7/14/2021 6:00,10.7
7/14/2021 7:00,10.7
7/14/2021 8:00,11.2
7/14/2021 9:00,11.5
7/14/2021 10:00,11.7
7/14/2021 11:00,11.8
7/14/2021 12:00,12
7/14/2021 13:00,12
7/14/2021 14:00,12.1
7/14/2021 15:00,12.1
7/14/2021 16:00,11.8
7/14/2021 17:00,11.7
7/14/2021 18:00,11.7
7/14/2021 19:00,11.4
7/14/2021 20:00,11.4
7/14/2021 21:00,11.3
7/14/2021 22:00,11.4
7/14/2021 23:00,11.4
7/15/2021 0:00,11.3
7/15/2021 1:00,11
7/15/2021 2:00,11.1
7/15/2021 3:00,11
7/15/2021 4:00,10.9
7/15/2021 5:00,10.7
7/15/2021 6:00,10.9
7/15/2021 7:00,10
7/15/2021 8:00,10.6
7/15/2021 9:00,11.3
7/15/2021 10:00,11.7
7/15/2021 11:00,13.8
7/15/2021 12:00,14.6
7/15/2021 13:00,15.4
7/15/2021 14:00,15
7/15/2021 15:00,14
7/15/2021 16:00,13
7/15/2021 17:00,11.6
7/15/2021 18:00,11.3
7/15/2021 19:00,11
7/15/2021 20:00,10.2
7/15/2021 21:00,9.5
7/15/2021 22:00,8.6
7/15/2021 23:00,7.7
7/16/2021 0:00,6.9
7/16/2021 1:00,6.6
7/16/2021 2:00,5.8
7/16/2021 3:00,4.8
7/16/2021 4:00,4.8
7/16/2021 5:00,4.4
7/16/2021 6:00,4
7/16/2021 7:00,4.2
7/16/2021 8:00,3.6
7/16/2021 9:00,5.7
7/16/2021 10:00,8.4
7/16/2021 11:00,11.4
7/16/2021 12:00,13
7/16/2021 13:00,14
7/16/2021 14:00,14.1
7/16/2021 15:00,14
7/16/2021 16:00,13.8
7/16/2021 17:00,12
7/16/2021 18:00,9.8
7/16/2021 19:00,8.2
7/16/2021 20:00,7.4
7/16/2021 21:00,6.4
7/16/2021 22:00,6.4
7/16/2021 23:00,6
7/17/2021 0:00,5.6
7/17/2021 1:00,5.8
7/17/2021 2:00,5.4
7/17/2021 3:00,6
7/17/2021 4:00,7.8
7/17/2021 5:00,8
7/17/2021 6:00,8.2
7/17/2021 7:00,8.2
7/17/2021 8:00,7.8
7/17/2021 9:00,7.4
7/17/2021 10:00,9.4
7/17/2021 11:00,10
7/17/2021 12:00,10.6
7/17/2021 13:00,11.6
7/17/2021 14:00,11.6
7/17/2021 15:00,11.2
7/17/2021 16:00,11.6
7/17/2021 17:00,11
7/17/2021 18:00,10
7/17/2021 19:00,10.2
7/17/2021 20:00,9.4
7/17/2021 21:00,8.8
7/17/2021 22:00,9.1
7/17/2021 23:00,9.1
7/18/2021 0:00,8.3
7/18/2021 1:00,7.9
7/18/2021 2:00,8.1
7/18/2021 3:00,8.2
7/18/2021 4:00,7.9
7/18/2021 5:00,8
7/18/2021 6:00,7.3
7/18/2021 7:00,8
7/18/2021 8:00,8.6
7/18/2021 9:00,8.6
7/18/2021 10:00,8.8
7/18/2021 11:00,8.8
7/18/2021 12:00,9.1
7/18/2021 13:00,9.3
7/18/2021 14:00,9.1
7/18/2021 15:00,10
7/18/2021 16:00,10.1
7/18/2021 17:00,10.1
7/18/2021 18:00,10.2
7/18/2021 19:00,10.1
7/18/2021 20:00,10.2
7/18/2021 21:00,10
7/18/2021 22:00,10
7/18/2021 23:00,9.8
7/19/2021 0:00,9.4
7/19/2021 1:00,9.8
7/19/2021 2:00,9.6
7/19/2021 3:00,9
7/19/2021 4:00,9.2
7/19/2021 5:00,9.2
7/19/2021 6:00,8.8
7/19/2021 7:00,8.6
7/19/2021 8:00,8.6
7/19/2021 9:00,8.4
7/19/2021 10:00,8.6
7/19/2021 11:00,8.2
7/19/2021 12:00,8.5
7/19/2021 13:00,8.9
7/19/2021 14:00,9.4
7/19/2021 15:00,9.3
7/19/2021 16:00,9.2
7/19/2021 17:00,8.7
7/19/2021 18:00,6
7/19/2021 19:00,5
7/19/2021 20:00,5.2
7/19/2021 21:00,4.2
7/19/2021 22:00,3.8
7/19/2021 23:00,3
7/20/2021 0:00,2.4
7/20/2021 1:00,2.3
7/20/2021 2:00,3.5
7/20/2021 3:00,3.8
7/20/2021 4:00,3.2
7/20/2021 5:00,2.6
7/20/2021 6:00,2
7/20/2021 7:00,1.4
7/20/2021 8:00,1.5
7/20/2021 9:00,3.4
7/20/2021 10:00,6.8
7/20/2021 11:00,10.1
7/20/2021 12:00,11.8
7/20/2021 13:00,13.8
7/20/2021 14:00,15.7
7/20/2021 15:00,16.5
7/20/2021 16:00,16.4
7/20/2021 17:00,15.2
7/20/2021 18:00,13.4
7/20/2021 19:00,11.7
7/20/2021 20:00,10.7
7/20/2021 21:00,8.6
7/20/2021 22:00,8.4
7/20/2021 23:00,7.3
7/21/2021 0:00,7.5
7/21/2021 1:00,7.1
7/21/2021 2:00,6.2
7/21/2021 3:00,6
7/21/2021 4:00,5.2
7/21/2021 5:00,4.4
7/21/2021 6:00,3.5
7/21/2021 7:00,3.9
7/21/2021 8:00,3.5
7/21/2021 9:00,5.7
7/21/2021 10:00,9.3
7/21/2021 11:00,12.2
7/21/2021 12:00,14.4
7/21/2021 13:00,16.1
7/21/2021 14:00,17.1
7/21/2021 15:00,15.3
7/21/2021 16:00,14
7/21/2021 17:00,13.1
7/21/2021 18:00,11.5
7/21/2021 19:00,10.8
7/21/2021 20:00,10.4
7/21/2021 21:00,10.3
7/21/2021 22:00,10
7/21/2021 23:00,9.2
7/22/2021 0:00,8.4
7/22/2021 1:00,8.4
7/22/2021 2:00,7.8
7/22/2021 3:00,6.7
7/22/2021 4:00,7
7/22/2021 5:00,6
7/22/2021 6:00,6
7/22/2021 7:00,5
7/22/2021 8:00,5.8
7/22/2021 9:00,7.8
7/22/2021 10:00,10.8
7/22/2021 11:00,13.8
7/22/2021 12:00,17
7/22/2021 13:00,18.6
7/22/2021 14:00,19.4
7/22/2021 15:00,19.2
7/22/2021 16:00,19
7/22/2021 17:00,17.8
7/22/2021 18:00,17
7/22/2021 19:00,15.8
7/22/2021 20:00,14
7/22/2021 21:00,13.4
7/22/2021 22:00,12.4
7/22/2021 23:00,11.4
7/23/2021 0:00,11.2
7/23/2021 1:00,11
7/23/2021 2:00,10.6
7/23/2021 3:00,9.4
7/23/2021 4:00,8.6
7/23/2021 5:00,9.2
7/23/2021 6:00,9.2
7/23/2021 7:00,8.8
7/23/2021 8:00,9
7/23/2021 9:00,10.5
7/23/2021 10:00,13.9
7/23/2021 11:00,16.5
7/23/2021 12:00,19.5
7/23/2021 13:00,21.3
7/23/2021 14:00,22.2
7/23/2021 15:00,23
7/23/2021 16:00,23.3
7/23/2021 17:00,22.2
7/23/2021 18:00,20.7
7/23/2021 19:00,19.9
7/23/2021 20:00,19
7/23/2021 21:00,18.2
7/23/2021 22:00,17.2
7/23/2021 23:00,17.4
7/24/2021 0:00,17.3
7/24/2021 1:00,18
7/24/2021 2:00,16
7/24/2021 3:00,15.2
7/24/2021 4:00,15
7/24/2021 5:00,14.5
7/24/2021 6:00,13.8
7/24/2021 7:00,12.6
7/24/2021 8:00,12.4
7/24/2021 9:00,12.4
7/24/2021 10:00,13
7/24/2021 11:00,13.8
7/24/2021 12:00,14.4
7/24/2021 13:00,14.7
7/24/2021 14:00,16
7/24/2021 15:00,16.4
7/24/2021 16:00,17.4
7/24/2021 17:00,16
7/24/2021 18:00,15.3
7/24/2021 19:00,15.6
7/24/2021 20:00,15.7
7/24/2021 21:00,17.6
7/24/2021 22:00,17.8
7/24/2021 23:00,17.4
7/25/2021 0:00,16.3
7/25/2021 1:00,15.1
7/25/2021 2:00,14.9
7/25/2021 3:00,14.3
7/25/2021 4:00,14
7/25/2021 5:00,13.7
7/25/2021 6:00,13.8
7/25/2021 7:00,14.3
7/25/2021 8:00,14.4
7/25/2021 9:00,14.2
7/25/2021 10:00,15
7/25/2021 11:00,17.4
7/25/2021 12:00,19.2
7/25/2021 13:00,20.6
7/25/2021 14:00,20.4
7/25/2021 15:00,18
7/25/2021 16:00,17.8
7/25/2021 17:00,17.8
7/25/2021 18:00,17.4
7/25/2021 19:00,16.8
7/25/2021 20:00,15.2
7/25/2021 21:00,15.4
7/25/2021 22:00,14
7/25/2021 23:00,13
7/26/2021 0:00,12.6
7/26/2021 1:00,12.8
7/26/2021 2:00,12.8
7/26/2021 3:00,11.8
7/26/2021 4:00,11
7/26/2021 5:00,10.4
7/26/2021 6:00,10
7/26/2021 7:00,9.6
7/26/2021 8:00,9.1
7/26/2021 9:00,10.2
7/26/2021 10:00,10.9
7/26/2021 11:00,10.9
7/26/2021 12:00,11.2
7/26/2021 13:00,11.3
7/26/2021 14:00,11.7
7/26/2021 15:00,12.2
7/26/2021 16:00,11.7
7/26/2021 17:00,10.5
7/26/2021 18:00,10
7/26/2021 19:00,9.5
7/26/2021 20:00,9.4
7/26/2021 21:00,9.2
7/26/2021 22:00,8.3
7/26/2021 23:00,7
7/27/2021 0:00,5.8
7/27/2021 1:00,9.2
7/27/2021 2:00,8.4
7/27/2021 3:00,5.4
7/27/2021 4:00,6.8
7/27/2021 5:00,6.8
7/27/2021 6:00,5.8
7/27/2021 7:00,5.9
7/27/2021 8:00,5.9
7/27/2021 9:00,6.6
7/27/2021 10:00,7.4
7/27/2021 11:00,7.5
7/27/2021 12:00,6.8
7/27/2021 13:00,7.2
7/27/2021 14:00,8.4
7/27/2021 15:00,9
7/27/2021 16:00,9
7/27/2021 17:00,8.8
7/27/2021 18:00,8.8
7/27/2021 19:00,9.1
7/27/2021 20:00,8.7
7/27/2021 21:00,8.3
7/27/2021 22:00,8
7/27/2021 23:00,7.1
7/28/2021 0:00,7.8
7/28/2021 1:00,7.6
7/28/2021 2:00,7.8
7/28/2021 3:00,7.2
7/28/2021 4:00,7.4
7/28/2021 5:00,7.3
7/28/2021 6:00,7
7/28/2021 7:00,7
7/28/2021 8:00,6.9
7/28/2021 9:00,6.7
7/28/2021 10:00,6.5
7/28/2021 11:00,7.9
7/28/2021 12:00,7.5
7/28/2021 13:00,7.9
7/28/2021 14:00,8.1
7/28/2021 15:00,8.3
7/28/2021 16:00,5.4
7/28/2021 17:00,6.5
7/28/2021 18:00,6.8
7/28/2021 19:00,6.4
7/28/2021 20:00,7.6
7/28/2021 21:00,7.4
7/28/2021 22:00,7.1
7/28/2021 23:00,6.8
7/29/2021 0:00,6.4
7/29/2021 1:00,6.3
7/29/2021 2:00,6.2
7/29/2021 3:00,5.4
7/29/2021 4:00,5.6
7/29/2021 5:00,3.9
7/29/2021 6:00,3
7/29/2021 7:00,1.7
7/29/2021 8:00,1.4
7/29/2021 9:00,3.8
7/29/2021 10:00,8
7/29/2021 11:00,9.6
7/29/2021 12:00,10
7/29/2021 13:00,10.7
7/29/2021 14:00,11
7/29/2021 15:00,11
7/29/2021 16:00,11
7/29/2021 17:00,10.2
7/29/2021 18:00,8.6
7/29/2021 19:00,7.2
7/29/2021 20:00,5
7/29/2021 21:00,5.4
7/29/2021 22:00,5
7/29/2021 23:00,4.8
7/30/2021 0:00,4.2
7/30/2021 1:00,4
7/30/2021 2:00,3.8
7/30/2021 3:00,3.6
7/30/2021 4:00,3.6
7/30/2021 5:00,3
7/30/2021 6:00,2.8
7/30/2021 7:00,2.4
7/30/2021 8:00,2.4
7/30/2021 9:00,4.4
7/30/2021 10:00,8
7/30/2021 11:00,10.5
7/30/2021 12:00,13
7/30/2021 13:00,14.1
7/30/2021 14:00,14.8
7/30/2021 15:00,15
7/30/2021 16:00,15.1
7/30/2021 17:00,14.4
7/30/2021 18:00,11.8
7/30/2021 19:00,10.6
7/30/2021 20:00,9.8
7/30/2021 21:00,8.2
7/30/2021 22:00,7.2
7/30/2021 23:00,6.7
7/31/2021 0:00,7.3
7/31/2021 1:00,6.6
7/31/2021 2:00,6
7/31/2021 3:00,6
7/31/2021 4:00,4.8
7/31/2021 5:00,4.2
7/31/2021 6:00,4.9
7/31/2021 7:00,4.4
7/31/2021 8:00,3.8
7/31/2021 9:00,6
7/31/2021 10:00,9.7
7/31/2021 11:00,12.2
7/31/2021 12:00,14.2
7/31/2021 13:00,15.2
7/31/2021 14:00,15.5
7/31/2021 15:00,16
7/31/2021 16:00,15
7/31/2021 17:00,13.3
7/31/2021 18:00,11.2
7/31/2021 19:00,10.2
7/31/2021 20:00,10.1
7/31/2021 21:00,9.8
7/31/2021 22:00,9.5
7/31/2021 23:00,9.3
8/1/2021 0:00,9.2
8/1/2021 1:00,8.4
8/1/2021 2:00,5.4
8/1/2021 3:00,3.1
8/1/2021 4:00,3
8/1/2021 5:00,4.1
8/1/2021 6:00,4.2
8/1/2021 7:00,3
8/1/2021 8:00,2.9
8/1/2021 9:00,4.8
8/1/2021 10:00,7.8
8/1/2021 11:00,10
8/1/2021 12:00,11.6
8/1/2021 13:00,12.4
8/1/2021 14:00,12.8
8/1/2021 15:00,11.5
8/1/2021 16:00,12.4
8/1/2021 17:00,11.6
8/1/2021 18:00,10
8/1/2021 19:00,9.8
8/1/2021 20:00,9.7
8/1/2021 21:00,8.9
8/1/2021 22:00,8.4
8/1/2021 23:00,7.7
8/2/2021 0:00,8.2
8/2/2021 1:00,8.2
8/2/2021 2:00,8
8/2/2021 3:00,7.7
8/2/2021 4:00,7.3
8/2/2021 5:00,6.8
8/2/2021 6:00,6.5
8/2/2021 7:00,6
8/2/2021 8:00,5.8
8/2/2021 9:00,5.6
8/2/2021 10:00,5.6
8/2/2021 11:00,6
8/2/2021 12:00,7.2
8/2/2021 13:00,11.2
8/2/2021 14:00,10.8
8/2/2021 15:00,9
8/2/2021 16:00,8
8/2/2021 17:00,7.3
8/2/2021 18:00,7
8/2/2021 19:00,6.8
8/2/2021 20:00,6.7
8/2/2021 21:00,2.2
8/2/2021 22:00,1.9
8/2/2021 23:00,1.9
8/3/2021 0:00,1.1
8/3/2021 1:00,3.7
8/3/2021 2:00,4.7
8/3/2021 3:00,5.1
8/3/2021 4:00,4.7
8/3/2021 5:00,3.9
8/3/2021 6:00,3.3
8/3/2021 7:00,3
8/3/2021 8:00,3.1
8/3/2021 9:00,4.1
8/3/2021 10:00,7.3
8/3/2021 11:00,10
8/3/2021 12:00,13.2
8/3/2021 13:00,15.1
8/3/2021 14:00,15.4
8/3/2021 15:00,14.4
8/3/2021 16:00,14
8/3/2021 17:00,12.8
8/3/2021 18:00,11.8
8/3/2021 19:00,11.1
8/3/2021 20:00,9.6
8/3/2021 21:00,8.6
8/3/2021 22:00,8.1
8/3/2021 23:00,7.6
8/4/2021 0:00,6.2
8/4/2021 1:00,6
8/4/2021 2:00,5.2
8/4/2021 3:00,5.7
8/4/2021 4:00,2.4
8/4/2021 5:00,4.2
8/4/2021 6:00,3.5
8/4/2021 7:00,2.7
8/4/2021 8:00,4.3
8/4/2021 9:00,5.5
8/4/2021 10:00,7
8/4/2021 11:00,7.8
8/4/2021 12:00,7.8
8/4/2021 13:00,8.4
8/4/2021 14:00,8.5
8/4/2021 15:00,9.5
8/4/2021 16:00,9
8/4/2021 17:00,9.5
8/4/2021 18:00,8.8
8/4/2021 19:00,8
8/4/2021 20:00,7.9
8/4/2021 21:00,7.8
8/4/2021 22:00,7.2
8/4/2021 23:00,6.1
8/5/2021 0:00,5.9
8/5/2021 1:00,8
8/5/2021 2:00,9.4
8/5/2021 3:00,10.1
8/5/2021 4:00,10.6
8/5/2021 5:00,10.7
8/5/2021 6:00,10.8
8/5/2021 7:00,10.9
8/5/2021 8:00,10.6
8/5/2021 9:00,10.9
8/5/2021 10:00,11.8
8/5/2021 11:00,12.1
8/5/2021 12:00,13.1
8/5/2021 13:00,14.4
8/5/2021 14:00,15.7
8/5/2021 15:00,16
8/5/2021 16:00,17.3
8/5/2021 17:00,17.3
8/5/2021 18:00,16.5
8/5/2021 19:00,15.5
8/5/2021 20:00,14.8
8/5/2021 21:00,14
8/5/2021 22:00,14.2
8/5/2021 23:00,14.7
8/6/2021 0:00,14.6
8/6/2021 1:00,14.1
8/6/2021 2:00,13.9
8/6/2021 3:00,13.6
8/6/2021 4:00,13.2
8/6/2021 5:00,12.9
8/6/2021 6:00,12.1
8/6/2021 7:00,12
8/6/2021 8:00,11.8
8/6/2021 9:00,12.8
8/6/2021 10:00,14.2
8/6/2021 11:00,16.8
8/6/2021 12:00,19
8/6/2021 13:00,19
8/6/2021 15:00,21.4
8/6/2021 16:00,21.4
8/6/2021 17:00,20.4
8/6/2021 18:00,19
8/6/2021 19:00,17.6
8/6/2021 20:00,16.4
8/6/2021 21:00,15.8
8/6/2021 22:00,15.8
8/6/2021 23:00,15.2
8/7/2021 0:00,15.2
8/7/2021 1:00,15.1
8/7/2021 2:00,15.1
8/7/2021 3:00,15
8/7/2021 4:00,14.5
8/7/2021 5:00,14.4
8/7/2021 6:00,14.6
8/7/2021 7:00,14.5
8/7/2021 8:00,14.2
8/7/2021 9:00,15.2
8/7/2021 10:00,17.4
8/7/2021 11:00,20
8/7/2021 12:00,21.6
8/7/2021 13:00,23.6
8/7/2021 14:00,24.2
8/7/2021 15:00,24.6
8/7/2021 16:00,24.6
8/7/2021 17:00,23.9
8/7/2021 18:00,22
8/7/2021 19:00,21
8/7/2021 20:00,19.8
8/7/2021 21:00,18.3
8/7/2021 22:00,17.6
8/7/2021 23:00,17.4
8/8/2021 0:00,16.8
8/8/2021 1:00,16.5
8/8/2021 2:00,15.8
8/8/2021 3:00,15
8/8/2021 4:00,13.8
8/8/2021 5:00,13.4
8/8/2021 6:00,14
8/8/2021 7:00,12.8
8/8/2021 8:00,12.3
8/8/2021 9:00,11.8
8/8/2021 10:00,12
8/8/2021 11:00,12
8/8/2021 12:00,12
8/8/2021 13:00,12.1
8/8/2021 14:00,12.4
8/8/2021 15:00,11.9
8/8/2021 16:00,10.6
8/8/2021 17:00,10.4
8/8/2021 18:00,9.6
8/8/2021 19:00,9.8
8/8/2021 20:00,10.2
8/8/2021 21:00,10.2
8/8/2021 22:00,10.3
8/8/2021 23:00,9.8
8/9/2021 0:00,9.6
8/9/2021 1:00,10
8/9/2021 2:00,10.5
8/9/2021 3:00,10.4
8/9/2021 4:00,10
8/9/2021 5:00,10.2
8/9/2021 6:00,9.8
8/9/2021 7:00,10.2
8/9/2021 8:00,9.9
8/9/2021 9:00,9.6
8/9/2021 10:00,9.4
8/9/2021 11:00,9.5
8/9/2021 12:00,9.4
8/9/2021 13:00,9.8
8/9/2021 14:00,9.7
8/9/2021 15:00,9.5
8/9/2021 16:00,9.6
8/9/2021 17:00,9.5
8/9/2021 18:00,9.1
8/9/2021 19:00,9.1
8/9/2021 20:00,9.3
8/9/2021 21:00,9.4
8/9/2021 22:00,9.5
8/9/2021 23:00,9.4
8/10/2021 0:00,9.5
8/10/2021 1:00,9.2
8/10/2021 2:00,9.2
8/10/2021 3:00,9.2
8/10/2021 4:00,9
8/10/2021 5:00,9
8/10/2021 6:00,8.9
8/10/2021 7:00,8.8
8/10/2021 8:00,8.9
8/10/2021 9:00,9
8/10/2021 10:00,9.2
8/10/2021 11:00,9.1
8/10/2021 12:00,9.8
8/10/2021 13:00,10
8/10/2021 14:00,9.9
8/10/2021 15:00,8.9
8/10/2021 16:00,9
8/10/2021 17:00,8.4
8/10/2021 18:00,7.8
8/10/2021 19:00,6.4
8/10/2021 20:00,6.8
8/10/2021 21:00,6.4
8/10/2021 22:00,6.2
8/10/2021 23:00,7.4
8/11/2021 0:00,7.2
8/11/2021 1:00,6.6
8/11/2021 2:00,3.5
8/11/2021 3:00,2.5
8/11/2021 4:00,3.2
8/11/2021 5:00,3
8/11/2021 6:00,1.8
8/11/2021 7:00,2
8/11/2021 8:00,1.6
8/11/2021 9:00,4.5
8/11/2021 10:00,8.4
8/11/2021 11:00,11.2
8/11/2021 12:00,12.2
8/11/2021 13:00,12.5
8/11/2021 14:00,12.8
8/11/2021 15:00,12.7
8/11/2021 16:00,12
8/11/2021 17:00,9.3
8/11/2021 18:00,8.5
8/11/2021 19:00,7.8
8/11/2021 20:00,7.2
8/11/2021 21:00,6.6
8/11/2021 22:00,6
8/11/2021 23:00,5.7
8/12/2021 0:00,5.4
8/12/2021 1:00,5.7
8/12/2021 2:00,8.2
8/12/2021 3:00,8.5
8/12/2021 4:00,8
8/12/2021 5:00,8.4
8/12/2021 6:00,8.1
8/12/2021 7:00,8.2
8/12/2021 8:00,8.4
8/12/2021 9:00,8.8
8/12/2021 10:00,9.7
8/12/2021 11:00,10.4
8/12/2021 12:00,11
8/12/2021 13:00,11
8/12/2021 14:00,11.6
8/12/2021 15:00,10.6
8/12/2021 16:00,11
8/12/2021 17:00,10.5
8/12/2021 18:00,9.6
8/12/2021 19:00,8.8
8/12/2021 20:00,8.6
8/12/2021 21:00,8.4
8/12/2021 22:00,8.3
8/12/2021 23:00,8.1
8/13/2021 0:00,7.4
8/13/2021 1:00,4.9
8/13/2021 2:00,5.5
8/13/2021 3:00,5.3
8/13/2021 4:00,5
8/13/2021 5:00,1.4
8/13/2021 6:00,3.7
8/13/2021 7:00,0.4
8/13/2021 8:00,3.8
8/13/2021 9:00,6.7
8/13/2021 10:00,8.8
8/13/2021 11:00,11
8/13/2021 12:00,11.6
8/13/2021 13:00,11.2
8/13/2021 14:00,12.1
8/13/2021 15:00,11.6
8/13/2021 16:00,11.2
8/13/2021 17:00,10.3
8/13/2021 18:00,10.2
8/13/2021 19:00,9.7
8/13/2021 20:00,9.6
8/13/2021 21:00,8.7
8/13/2021 22:00,8.6
8/14/2021 0:00,8.8
